Quarter,Sector,State,Response_Code,HH_Size,HH_Type,Religion,Social_Group,Exp_Goods_Services,Exp_Home_Grown,Total_Monthly_Exp,Land_Code,Rent_Income,Interest_Income,Pension_Income,Total_Income
Q3,1,6,1,5,2,2,3,6000,0,6250,1,0,100,0,100
Q3,1,28,1,4,5,1,2,12800,0,14866,1,0,125,6000,6125
Q3,2,6,1,7,1,1,2,14500,0,17833,1,0,250,3000,3250
Q3,1,8,1,3,1,1,3,4500,800,7042,1,0,0,0,0
Q3,2,32,1,3,1,2,3,16500,0,18229,2,4000,1750,0,5750
Q3,2,20,1,5,1,1,9,14000,0,16200,1,0,119,0,119
Q3,2,10,1,5,2,1,2,13000,0,16083,1,0,200,0,200
Q3,2,27,1,6,1,1,9,20000,0,21310,1,0,110,0,110
Q3,2,10,1,4,1,1,3,15000,0,17325,1,0,2500,0,2500
Q3,1,20,1,5,1,1,3,5500,2100,8904,1,0,125,0,9125
Q3,2,20,1,4,1,1,3,7000,0,8617,1,4000,100,1000,7600
Q3,1,28,1,7,2,2,9,10000,1500,13900,1,0,0,4000,4000
Q3,1,36,1,2,4,1,3,3000,820,5112,1,0,0,2016,7016
Q3,1,27,1,3,3,1,3,12000,0,15022,1,0,67,0,67
Q3,1,24,1,2,3,1,3,8000,350,9775,1,0,0,0,0
Q3,1,9,1,4,1,1,3,7500,2500,11608,1,0,0,0,0
Q3,2,8,1,4,1,1,1,9000,1500,12254,1,0,125,0,10125
Q3,1,18,1,4,9,1,3,18000,0,18792,1,0,450,0,45450
Q3,2,33,1,4,1,1,3,23500,0,26410,5,20000,280,0,20280
Q3,1,24,1,4,5,1,2,15000,0,16083,5,5000,300,0,5300
Q3,2,24,1,2,1,1,1,12400,650,14050,1,0,1160,67000,68160
Q3,1,33,1,3,2,1,3,18000,120,22537,1,0,0,0,1000
Q3,1,27,1,8,3,1,9,16000,700,19417,1,0,400,1500,3400
Q3,1,23,1,4,1,1,3,8000,2000,12650,1,0,0,0,2250
Q3,1,9,1,7,5,1,2,12000,0,16483,1,0,200,0,200
Q3,2,33,1,2,1,3,9,11000,240,13140,1,0,0,0,5000
Q3,1,24,1,3,4,1,3,6500,0,9350,1,0,0,0,0
Q3,1,32,1,6,3,2,3,23000,180,27063,1,0,1600,1600,33200
Q3,1,9,1,5,9,1,3,2200,450,4122,1,0,0,0,12000
Q3,1,9,1,5,3,1,3,7500,900,10192,1,0,0,0,0
Q3,1,10,1,10,1,2,3,15000,1200,21800,1,0,150,1100,1250
Q3,2,29,1,2,9,1,9,8500,0,11833,1,0,0,2400,14400
Q3,2,10,1,3,1,1,3,7000,0,7833,1,0,120,0,120
Q3,2,36,1,4,1,1,3,11200,0,12467,1,0,0,0,2500
Q3,2,22,1,4,2,1,3,8500,0,10667,1,0,0,0,1000
Q3,2,21,1,2,2,1,3,14300,0,18292,1,0,1120,0,1120
Q3,2,29,1,4,1,1,9,25000,0,31383,1,0,3000,0,3000
Q3,2,19,1,4,2,1,9,12000,0,14650,1,5000,250,0,6250
Q3,1,24,1,8,1,1,3,13000,2000,16850,1,0,0,0,0
Q3,1,3,1,3,1,4,9,22000,8000,33033,1,0,1200,0,1200
Q3,2,18,1,4,1,1,9,14500,0,16817,1,3000,300,0,3300
Q3,2,9,1,5,9,1,9,14200,0,16948,3,18000,280,0,18280
Q3,1,21,1,4,5,1,2,3540,0,5397,1,0,0,1000,1000
Q3,2,21,1,4,1,1,9,20000,0,24583,2,4000,240,0,5240
Q3,2,9,1,6,3,1,3,9000,0,10625,1,0,110,0,110
Q3,2,6,1,9,1,1,3,25450,0,27448,1,0,380,3000,3380
Q3,2,29,1,5,1,1,3,10000,0,12692,1,0,0,0,2000
Q3,2,33,1,4,2,1,3,24550,120,27437,1,0,0,0,1000
Q3,2,33,1,4,1,1,3,11550,0,12420,1,0,130,0,130
Q3,1,24,1,3,1,1,9,15600,2400,22958,1,0,1800,0,1800
Q3,1,9,1,5,3,1,2,10000,0,12525,1,0,0,0,0
Q3,2,19,1,6,3,1,3,17600,0,18787,1,0,333,0,1333
Q3,1,21,1,6,4,1,1,6000,1800,11575,1,0,40,1000,1040
Q3,2,36,1,3,2,1,3,9500,0,10098,1,0,120,0,120
Q3,1,8,1,3,9,1,9,12000,0,14083,1,0,1200,1250,12450
Q3,2,11,1,1,9,1,9,13000,0,18833,1,0,0,0,19000
Q3,2,1,1,6,2,2,9,8000,1200,12067,1,0,500,0,500
Q3,2,8,1,4,1,5,9,5000,0,11250,1,0,200,0,200
Q3,1,9,1,2,1,1,3,12500,4200,17713,1,0,212,0,1212
Q3,1,36,1,3,2,1,2,8000,1890,14157,1,0,100,0,2200
Q3,1,21,1,4,1,1,3,8000,1600,14433,1,0,160,0,160
Q3,2,7,1,5,1,1,3,6500,0,7857,1,0,0,0,0
Q3,2,20,1,5,2,1,3,9000,0,10617,1,0,130,0,2630
Q3,1,9,1,6,1,1,3,3950,1280,6180,1,0,0,0,500
Q3,1,19,1,5,1,1,2,9500,1900,12867,1,0,105,0,1305
Q3,2,19,1,5,2,1,9,16000,0,17833,1,0,400,0,1400
Q3,1,29,1,5,1,1,1,9500,720,12303,1,0,468,800,3268
Q3,2,23,1,4,1,1,2,4000,2200,8467,1,0,110,0,2610
Q3,2,9,1,3,2,1,9,8000,0,10000,1,0,0,5000,5000
Q3,2,20,1,2,2,1,9,9000,0,10458,1,0,230,0,7230
Q3,2,29,1,6,1,1,3,19500,0,20479,1,0,850,1200,4050
Q3,2,7,1,1,9,1,3,8500,0,10067,1,0,0,0,15000
Q3,1,24,1,4,2,1,9,16000,450,19533,1,0,800,0,800
Q3,2,28,1,2,9,1,9,15600,0,17017,2,6000,0,0,24000
Q3,1,9,1,8,1,1,3,15000,3000,20750,1,0,300,1000,1300
Q3,1,18,1,4,3,1,3,8000,1500,10742,1,0,150,0,1400
Q3,1,24,1,3,1,1,9,14300,2750,23292,1,0,400,0,400
Q3,2,18,1,6,1,1,9,15000,0,16433,1,0,0,0,0
Q3,2,19,1,3,2,1,9,18000,0,19154,1,0,256,0,1256
Q3,1,13,1,3,3,3,1,11000,400,14950,1,0,0,0,0
Q3,2,9,1,5,1,2,3,25000,0,27102,1,0,220,0,220
Q3,2,5,1,7,1,2,3,20000,0,21333,1,0,230,0,230
Q3,2,27,1,1,9,1,3,5000,0,5667,1,0,0,0,7000
Q3,1,3,1,5,3,4,2,12000,0,15683,1,0,0,0,0
Q3,2,24,1,4,1,1,9,25000,0,26917,1,0,2000,0,2000
Q3,1,9,1,5,1,1,3,7500,2500,11917,1,0,0,0,500
Q3,2,28,1,2,9,1,9,18000,0,20833,1,0,0,0,35000
Q3,2,12,1,9,2,9,1,24500,530,37762,1,0,920,27900,28820
Q3,2,36,1,5,2,2,3,9500,0,13825,1,0,0,0,0
Q3,2,8,1,2,9,2,3,5000,0,6458,1,0,0,1150,6150
Q3,2,18,1,3,2,1,9,8000,200,9083,1,0,130,0,1380
Q3,1,32,1,4,3,1,9,16000,800,21175,1,0,0,1600,1600
Q3,2,27,1,4,3,2,9,7480,0,8179,1,0,110,0,1610
Q3,2,19,1,5,2,1,9,36000,0,38917,1,0,1000,15000,17000
Q3,2,33,1,6,2,1,3,19500,0,21883,1,0,0,0,2200
Q3,2,24,1,5,1,1,9,14870,0,15837,2,1250,105,0,1355
Q3,2,28,1,2,9,1,9,7500,0,7975,1,0,105,0,9105
Q3,1,22,1,5,1,1,3,8000,850,10610,1,0,100,1000,2100
Q3,2,33,1,1,9,1,3,5820,0,6550,3,3600,0,0,6600
Q3,1,22,1,2,2,1,1,5260,0,7124,3,5000,0,0,5000
Q3,2,3,1,5,2,1,9,10000,0,12083,1,0,100,1500,1600
Q3,1,20,1,7,1,1,9,8500,3200,17342,1,0,115,2000,2115
Q3,1,9,1,5,5,1,2,8000,0,9942,1,0,150,0,150
Q3,2,23,1,4,1,2,3,7500,0,8767,1,0,0,0,1250
Q3,2,8,1,5,1,1,3,5000,0,6217,1,0,0,0,0
Q3,2,36,1,2,9,1,3,2500,1500,4125,1,0,0,4000,4000
Q3,2,6,1,4,2,1,9,18500,0,22917,1,0,800,6000,6800
Q3,2,5,1,3,2,1,9,32000,0,36833,1,0,1500,0,1500
Q3,2,23,1,6,1,1,3,2400,1350,4983,1,0,0,3000,4250
Q3,2,27,1,5,2,1,9,16000,0,19783,1,0,1400,0,2900
Q3,1,9,1,6,1,1,3,3800,2450,8500,1,0,0,0,0
Q3,2,21,1,2,1,1,3,45000,1300,57550,1,0,520,77000,77520
Q3,1,3,1,4,2,4,2,10000,0,10333,1,0,100,20000,20100
Q3,2,24,1,2,9,1,9,12570,0,13462,1,0,15200,1868,17068
Q3,1,29,1,4,5,2,3,12000,600,14100,1,0,0,0,2000
Q3,1,8,1,7,1,1,9,12000,6000,27833,1,0,500,0,500
Q3,1,21,1,3,3,1,3,12000,350,16383,2,2500,120,0,17620
Q3,2,19,1,4,2,1,9,25000,0,27150,1,0,470,0,1470
Q3,1,9,1,7,2,1,3,6480,0,8189,1,0,0,0,0
Q3,1,10,1,4,4,1,3,6000,0,7483,1,0,100,0,100
Q3,1,22,1,5,1,1,3,7800,710,11223,1,0,0,0,1000
Q3,1,10,1,4,4,1,2,8000,0,9858,1,0,100,0,7100
Q3,2,5,1,5,2,1,9,15000,0,21217,2,15000,5000,3500,23500
Q3,1,24,1,6,1,1,9,16800,2500,20633,1,0,0,0,0
Q3,2,36,1,1,9,1,3,4200,0,5133,3,6000,0,23000,29000
Q3,1,28,1,2,4,1,2,5780,0,6438,1,0,250,6000,6250
Q3,2,6,1,6,2,2,3,12000,0,13917,1,0,0,0,0
Q3,1,8,1,5,3,1,2,15000,1000,21650,1,0,1000,0,1000
Q3,2,10,1,2,1,1,9,15000,0,16542,1,0,1000,0,1000
Q3,2,32,1,1,9,1,9,6710,0,7160,1,0,0,0,7500
Q3,2,1,1,3,1,1,3,12000,0,13500,1,0,50000,80000,130000
Q3,2,14,1,5,2,3,1,17500,0,19808,1,0,0,0,0
Q3,1,29,1,7,4,1,2,5000,0,7150,1,0,0,0,2000
Q3,2,27,1,4,2,1,9,8000,0,8588,1,5000,110,0,5110
Q3,1,28,1,2,9,1,9,8250,0,9500,1,0,240,0,15240
Q3,1,9,1,9,1,1,3,14000,6000,22173,1,0,111,0,2111
Q3,1,27,1,3,4,1,2,6000,0,7288,2,4000,0,0,6000
Q3,2,18,1,3,2,1,3,15000,0,16250,1,0,100,0,100
Q3,1,27,1,5,4,2,9,3500,0,4225,1,0,300,0,2800
Q3,2,27,1,6,2,1,3,20500,0,22673,1,0,0,0,0
Q3,1,22,1,5,1,1,2,2500,1200,4053,1,0,0,0,2000
Q3,1,20,1,5,1,1,3,10000,2200,16825,1,0,110,2000,4610
Q3,1,9,1,1,1,1,9,1850,1550,4408,1,0,0,0,0
Q3,1,9,1,6,2,1,3,10000,9000,20200,1,0,125,0,125
Q3,1,9,1,6,1,1,3,4500,1500,6717,1,0,0,0,500
Q3,1,14,1,2,3,3,3,8500,800,10967,1,0,0,0,0
Q3,2,8,1,6,2,1,3,12000,0,14458,1,0,0,1250,1250
Q3,2,29,1,4,3,1,2,6000,600,7867,1,0,900,0,2900
Q3,2,9,1,4,1,2,3,15000,0,18750,1,0,600,0,600
Q3,2,27,1,3,9,1,3,9000,400,9983,1,0,10000,0,11500
Q3,1,10,1,4,2,2,3,8000,600,11250,1,0,110,0,110
Q3,2,23,1,1,9,1,1,1000,400,1808,1,0,0,0,1000
Q3,1,1,1,5,1,2,9,17300,4000,23583,1,0,0,0,1000
Q3,1,1,1,5,5,2,9,9500,1300,14608,1,0,0,2000,2000
Q3,2,6,1,5,2,1,3,20000,0,21813,1,0,2300,0,2300
Q3,2,9,1,5,2,1,2,12000,0,13267,1,0,100,0,100
Q3,2,36,1,1,9,1,3,7500,0,8033,1,0,110,0,10110
Q3,2,10,1,6,1,1,3,15000,0,17500,3,5000,3500,1000,9500
Q3,2,20,1,2,2,1,3,3200,0,3709,1,0,101,0,101
Q3,1,3,1,3,2,1,2,12000,0,12917,1,0,200,0,200
Q3,1,24,1,5,5,1,1,7800,2600,12221,1,0,114,2400,2514
Q3,1,23,1,7,1,1,3,18000,3800,26050,1,0,180,600,3030
Q3,2,3,1,5,1,1,9,15000,0,16250,1,0,120,0,120
Q3,2,27,1,5,1,1,3,10000,200,10658,1,0,150,0,1650
Q3,2,8,1,1,9,1,3,6000,1100,7475,1,0,0,0,8000
Q3,1,9,1,4,5,1,3,6000,1500,8583,1,0,0,0,0
Q3,1,9,1,3,5,1,2,7000,0,8292,1,0,0,0,0
Q3,1,1,1,3,2,1,3,10000,0,11693,1,0,400,0,400
Q3,2,24,1,5,3,1,3,9000,0,9975,1,0,0,0,0
Q3,1,29,1,4,1,1,3,16300,320,21703,1,0,120,0,2120
Q3,2,1,1,4,2,1,9,35000,0,40433,1,0,4000,45000,49000
Q3,1,14,1,5,1,3,1,10800,2100,14792,1,0,0,0,0
Q3,1,21,1,4,1,1,3,9000,300,14350,1,0,120,0,120
Q3,1,24,1,2,1,1,9,8500,500,9483,1,0,0,0,0
Q3,1,10,1,3,3,1,3,12500,1800,16100,1,0,150,0,150
Q3,2,10,1,5,1,1,3,12000,700,16300,1,0,150,0,150
Q3,2,29,1,4,1,2,3,30000,0,38233,1,0,0,0,2000
Q3,1,29,1,4,3,2,3,15000,0,17867,1,0,150,0,2150
Q3,2,23,1,6,1,1,3,12000,0,13792,1,0,120,0,120
Q3,2,2,1,4,2,6,1,23000,0,27750,1,0,1800,30000,46800
Q3,2,19,1,4,3,2,9,8500,15,9343,1,0,102,0,1102
Q3,1,32,1,6,9,2,3,15000,500,17708,1,0,0,0,10000
Q3,1,37,1,3,3,6,1,8000,1000,10967,1,0,0,0,0
Q3,1,19,1,5,5,2,3,7500,200,9175,1,0,0,0,1000
Q3,2,27,1,4,2,2,9,3500,0,3917,1,0,0,0,1500
Q3,1,28,1,2,2,1,3,10500,650,12417,1,0,150,0,150
Q3,1,27,1,1,9,1,9,2000,0,2542,1,0,0,1500,1500
Q3,2,23,1,4,2,1,9,10750,0,13749,1,0,186,0,186
Q3,2,9,1,4,2,1,3,6000,0,6625,1,0,120,0,120
Q3,2,8,1,8,2,2,3,15500,2000,19485,1,0,100,1000,1100
Q3,2,21,1,2,2,1,3,17300,0,22292,1,0,1820,0,1820
Q3,1,10,1,7,1,1,1,8500,560,11855,1,0,0,2200,2200
Q3,1,9,1,6,2,1,9,6500,0,8658,1,0,100,0,100
Q3,2,28,1,4,3,3,1,15474,0,16721,1,0,100,0,100
Q3,1,27,1,5,1,2,9,4000,1000,6350,1,0,0,0,2500
Q3,1,23,1,7,1,1,9,15000,2700,22850,1,0,150,0,2400
Q3,2,29,1,4,1,1,3,15000,0,19583,1,0,0,0,0
Q3,2,33,1,2,1,1,3,10000,0,11355,1,0,0,0,1000
Q3,2,34,1,4,1,1,2,20000,0,21150,1,0,0,2000,2000
Q3,1,19,1,3,1,1,2,12700,1500,16252,1,0,250,0,1450
Q3,2,5,1,2,2,1,9,25000,0,29583,1,0,0,0,0
Q3,2,33,1,4,3,1,3,6000,130,6972,1,0,240,0,1240
Q3,1,16,1,3,5,1,1,9000,0,9958,1,0,0,0,0
Q3,1,8,1,3,3,1,9,7000,5500,13825,1,0,0,10000,10000
Q3,1,8,1,5,1,1,3,9000,500,11967,1,0,0,0,0
Q3,1,12,1,4,1,3,1,3500,2400,11283,1,0,300,9000,9300
Q3,1,33,1,3,3,1,3,10850,895,12863,1,0,0,1500,1500
Q3,2,23,1,5,3,2,3,10500,0,13308,1,0,100,0,1350
Q3,2,8,1,4,2,1,2,20000,0,21667,1,0,150,0,150
Q3,2,15,1,6,2,3,1,1650,860,5277,1,0,140,0,140
Q3,2,18,1,9,1,1,9,30000,1500,41083,1,0,900,0,900
Q3,1,2,1,2,1,1,9,5600,2400,9542,1,0,150,0,12150
Q3,1,33,1,6,3,1,1,15000,0,17958,1,0,0,0,1000
Q3,2,23,1,7,1,2,3,15000,0,17300,1,0,125,0,125
Q3,1,36,1,2,1,1,9,12000,1620,18532,1,0,200,40000,42800
Q3,1,10,1,7,5,1,3,6000,0,7667,1,0,100,0,3100
Q3,2,24,1,8,3,1,3,10000,0,11000,1,0,0,2000,2000
Q3,2,24,1,10,2,1,3,28600,0,35413,1,0,375,0,375
Q3,2,19,1,2,9,1,9,8000,150,8892,1,0,120,12000,13120
Q3,1,28,1,3,1,1,3,8480,625,10322,1,0,410,0,410
Q3,2,7,1,4,1,5,9,40000,0,45400,1,0,250,0,250
Q3,1,3,1,3,2,4,2,6000,0,8194,1,0,0,0,0
Q3,1,21,1,4,5,1,1,9000,1000,11267,1,0,100,0,100
Q3,2,27,1,6,1,1,2,15000,0,16567,1,0,130,0,3130
Q3,2,23,1,2,2,1,9,7546,0,8252,1,0,0,600,1250
Q3,1,12,1,1,3,9,1,7500,500,9458,1,0,100,0,100
Q3,2,36,1,6,1,2,3,45000,0,49375,3,30000,600,0,30600
Q3,1,24,1,6,1,1,3,17500,2000,22667,1,0,0,0,0
Q3,2,9,1,7,1,1,3,7500,0,8367,1,0,0,0,0
Q3,1,1,1,6,3,1,2,15000,0,17483,1,0,250,0,250
Q3,1,24,1,6,1,1,3,10600,870,12880,1,0,180,0,1930
Q3,1,8,1,3,2,1,3,8000,4000,18917,1,0,0,500,500
Q3,1,9,1,4,2,1,3,8240,1550,10061,1,0,101,0,101
Q3,1,21,1,3,1,1,3,12500,1300,16692,1,0,105,1000,1105
Q3,1,29,1,6,4,1,1,9250,450,14192,1,0,0,1200,5200
Q3,2,18,1,3,2,1,3,6000,0,6750,1,0,121,0,121
Q3,1,23,1,11,1,1,9,22500,2500,28067,1,0,250,600,3100
Q3,1,10,1,5,5,1,2,8000,0,8967,1,0,110,0,110
Q3,2,2,1,3,3,1,2,6540,0,8887,1,0,2150,0,2150
Q3,1,27,1,4,3,6,2,10000,0,10679,1,0,2000,0,3500
Q3,1,29,1,3,1,1,3,4000,850,6683,1,0,0,0,0
Q3,1,27,1,3,3,1,2,3400,0,5300,1,0,1000,0,2500
Q3,1,23,1,7,1,1,2,6000,3200,11567,1,0,106,0,3606
Q3,2,8,1,2,9,1,2,4500,0,5042,1,0,500,12000,12500
Q3,1,21,1,3,1,1,3,10000,1200,11638,1,0,2580,0,2580
Q3,1,24,1,5,1,2,9,9230,1340,13695,1,0,0,0,0
Q3,1,29,1,4,4,1,2,5850,1650,9367,1,0,0,0,2000
Q3,1,33,1,4,1,1,3,10000,125,11535,1,0,140,0,1140
Q3,1,8,1,5,5,1,3,8000,5000,15675,1,0,0,0,0
Q3,1,29,1,3,3,1,9,4000,1000,7083,1,0,0,0,2000
Q3,2,10,1,3,2,1,3,8000,0,10500,1,0,0,1100,1100
Q3,1,33,1,3,3,1,2,13200,150,15283,1,0,0,0,1000
Q3,1,21,1,4,5,1,3,10000,1250,12613,1,0,240,0,240
Q3,1,28,1,5,2,1,3,12450,0,13921,1,0,220,4000,4220
Q3,2,18,1,2,9,1,3,27000,0,29917,1,0,850,70000,70850
Q3,1,8,1,2,3,1,9,6000,0,7533,1,0,0,0,0
Q3,1,33,1,4,3,1,2,10500,6100,18458,1,0,280,0,1280
Q3,2,23,1,8,1,1,3,12500,1890,17399,1,0,112,0,4862
Q3,1,35,1,3,2,3,1,15000,500,25468,1,0,1150,0,1150
Q3,1,10,1,4,2,1,3,8000,3500,23867,1,0,300,0,5300
Q3,1,9,1,4,1,1,3,4500,2800,7883,1,0,0,0,0
Q3,1,28,1,4,2,1,1,7000,0,8725,1,0,0,0,0
Q3,1,3,1,2,2,4,9,30000,500,40033,1,0,0,1500,51500
Q3,1,10,1,4,3,1,1,20000,0,23250,1,0,200,0,200
Q3,1,9,1,4,1,1,3,14500,3750,19846,1,0,115,0,615
Q3,1,8,1,3,1,1,3,10000,1500,13592,1,0,245,3800,14045
Q3,1,33,1,2,9,1,3,28500,420,32270,1,0,0,0,36000
Q3,1,9,1,5,3,1,2,15400,1000,18608,1,0,200,0,200
Q3,1,29,1,5,3,1,9,6100,260,8443,1,0,480,800,3280
Q3,1,12,1,1,2,9,1,8600,0,11125,1,0,480,0,480
Q3,1,36,1,4,1,1,3,13000,1500,16060,1,0,0,0,0
Q3,1,9,1,5,5,2,3,4000,0,4792,1,0,0,0,0
Q3,1,23,1,4,2,1,2,7000,0,8450,1,0,60,1200,2510
Q3,1,19,1,4,5,1,2,6000,0,7375,1,0,200,0,200
Q3,1,14,1,5,1,1,3,10500,800,13192,1,0,0,0,0
Q3,1,25,1,3,3,1,2,18400,0,20546,1,0,684,0,684
Q3,1,33,1,2,5,1,2,6000,120,7053,1,0,0,0,4000
Q3,1,9,1,3,1,2,9,6000,270,7435,1,0,0,0,0
Q3,1,29,1,4,4,1,2,5000,3000,9583,1,0,800,2000,3300
Q3,1,9,1,6,2,1,3,8000,6500,17875,1,0,0,0,0
Q3,1,29,1,2,3,1,3,4000,600,4958,1,0,500,800,3300
Q3,1,28,1,3,1,1,9,15200,0,15717,1,0,0,4000,4000
Q3,1,27,1,1,9,1,9,5000,0,5375,1,0,0,0,6000
Q3,1,18,1,4,2,2,9,12000,100,13767,6,25000,0,0,25000
Q3,1,9,1,5,2,1,3,12500,4500,19817,1,0,0,0,500
Q3,1,27,1,10,4,1,3,10000,0,11600,1,0,0,0,3000
Q3,1,20,1,4,2,1,3,6000,0,8050,1,0,250,0,2750
Q3,2,15,1,4,2,3,1,20000,0,24667,1,0,1000,0,1000
Q3,2,6,1,2,1,1,9,5800,0,6711,1,0,135,3000,3135
Q3,1,32,1,4,2,1,9,15000,190,16973,1,0,0,0,1600
Q3,1,24,1,4,1,1,9,8000,5000,14076,1,0,180,0,680
Q3,2,8,1,4,1,4,3,15000,5000,24717,1,0,800,1150,3950
Q3,1,21,1,6,4,1,1,7500,450,9992,2,3500,80,2000,5580
Q3,2,6,1,7,2,4,9,25830,0,29095,1,0,1110,0,1110
Q3,1,23,1,4,1,1,3,6200,1850,10392,1,0,105,0,1355
Q3,2,33,1,4,1,1,2,15230,450,19830,1,0,130,0,1130
Q3,1,22,1,5,5,1,3,8500,0,9902,1,0,0,0,1000
Q3,1,10,1,5,2,1,3,10000,0,10958,1,0,100,1100,1200
Q3,1,9,1,8,1,2,3,2200,1400,5083,1,0,0,0,0
Q3,1,21,1,2,1,1,1,4000,1000,6533,1,0,100,0,4100
Q3,1,9,1,10,1,1,9,12000,3500,19217,1,0,4500,500,11000
Q3,1,18,1,4,3,2,9,7500,2550,11504,1,0,242,0,242
Q3,1,9,1,7,2,2,9,8000,0,9083,1,0,0,0,0
Q3,1,23,1,2,3,1,1,10000,600,17033,1,0,120,0,120
Q3,1,20,1,6,5,1,1,7600,650,9968,1,0,0,0,2500
Q3,2,18,1,2,9,1,9,27000,0,28667,1,0,750,35000,35750
Q3,1,10,1,12,2,2,9,15000,2500,21833,1,0,600,0,600
Q3,1,21,1,4,2,1,3,7500,0,8583,1,0,800,0,800
Q3,1,27,1,7,3,1,1,7800,0,11708,1,0,110,0,1610
Q3,1,23,1,6,2,1,2,7000,0,8250,1,0,110,600,2560
Q3,1,16,1,4,2,1,3,8000,2200,11375,1,0,0,0,0
Q3,1,8,1,3,1,1,2,5000,4000,10358,1,0,0,0,0
Q3,1,9,1,3,2,2,3,12000,0,13333,1,0,510,22000,22510
Q3,1,21,1,9,1,1,3,7500,1550,12183,1,0,105,0,938
Q3,1,8,1,13,3,1,9,15000,1800,19683,1,0,100,1000,3600
Q3,1,21,1,3,1,1,3,15300,1460,20265,1,0,0,0,0
Q3,1,10,1,5,1,1,2,8000,1500,11250,1,0,350,0,350
Q3,2,7,1,3,9,1,2,15000,0,17750,1,0,0,30000,30000
Q3,1,8,1,6,3,1,2,6000,0,9133,1,0,0,0,0
Q3,2,29,1,4,1,1,3,12000,0,12167,1,0,0,4000,4000
Q3,1,10,1,4,1,1,3,5500,2500,9525,1,0,500,0,500
Q3,2,27,1,4,2,1,9,15000,0,19917,1,0,0,0,0
Q3,1,23,1,8,3,1,3,15000,0,18908,1,0,110,0,110
Q3,1,13,1,4,3,3,1,20000,2500,26600,1,0,0,0,0
Q3,2,19,1,4,1,1,2,9500,0,10458,1,0,100,0,2100
Q3,1,29,1,2,9,1,2,7500,0,8163,1,0,450,10000,14450
Q3,1,9,1,3,3,1,3,6500,0,7542,1,0,0,0,0
Q3,1,23,1,9,1,1,3,11000,7000,20725,1,0,275,0,2775
Q3,1,27,1,6,4,1,9,5500,0,9957,1,0,110,0,1610
Q3,1,21,1,4,3,1,2,8400,0,10833,1,0,0,2000,2000
Q3,1,6,1,5,3,1,9,14500,0,16125,1,0,310,3000,3310
Q3,1,10,1,4,1,1,9,6000,1500,10092,1,0,1500,0,1500
Q3,1,9,1,5,1,1,3,8000,1600,13150,1,0,0,0,10000
Q3,1,29,1,5,1,1,3,11000,0,14175,1,0,0,0,2000
Q3,1,23,1,4,2,1,2,12000,1100,16683,1,0,210,0,1960
Q3,1,21,1,6,2,1,9,20000,0,24233,1,0,120,2000,2120
Q3,2,10,1,2,9,1,3,5000,0,5967,1,0,0,2200,6200
Q3,2,22,1,1,9,1,1,800,0,800,1,0,0,0,850
Q3,1,36,1,2,3,1,3,19500,0,30850,2,10000,2850,0,19350
Q3,1,28,1,5,3,1,3,11200,0,13529,1,0,140,4000,4140
Q3,2,9,1,5,2,1,9,8000,0,8917,1,0,100,0,100
Q3,1,9,1,8,5,1,2,6875,0,7612,1,0,0,0,0
Q3,1,36,1,5,1,1,3,12500,680,15418,1,0,1500,0,1500
Q3,1,23,1,7,1,1,9,15500,4500,22225,1,0,250,1200,3700
Q3,2,29,1,9,2,1,3,10000,1000,14750,1,0,0,10000,10000
Q3,1,10,1,5,1,1,9,9000,1000,12583,1,0,500,1100,1600
Q3,1,9,1,6,1,1,3,7000,4500,14033,1,0,0,0,0
Q3,1,8,1,3,2,1,2,7600,520,10168,1,0,220,0,220
Q3,2,27,1,2,9,1,9,13000,0,13617,1,0,100,0,15100
Q3,2,21,1,3,2,1,9,10000,0,17917,1,0,110,0,110
Q3,1,20,1,5,3,2,9,11000,130,13997,1,0,140,0,2640
Q3,2,21,1,3,1,1,3,8700,0,14000,2,12000,340,1000,13340
Q3,1,9,1,6,3,1,3,16500,0,18918,1,0,126,0,126
Q3,1,18,1,4,1,9,3,7000,500,10917,1,0,400,25000,26650
Q3,1,9,1,6,1,1,2,5000,1200,7492,1,0,101,0,101
Q3,1,8,1,2,5,1,3,3000,2000,6117,1,0,0,0,0
Q3,1,33,1,6,1,1,3,31666,575,34428,1,0,134,0,134
Q3,1,23,1,3,9,1,3,5000,4000,10783,1,0,0,0,11250
Q3,1,23,1,4,5,1,3,4000,200,4992,1,0,0,0,1250
Q3,1,9,1,3,2,1,3,6000,0,7067,1,0,110,0,110
Q3,1,36,1,3,4,1,3,8600,580,10338,1,0,0,2016,2016
Q3,1,21,1,4,5,1,3,7300,0,9910,1,0,140,1000,12140
Q3,1,9,1,4,1,1,3,6000,5000,11667,1,0,0,0,0
Q3,1,29,1,5,2,1,2,12600,360,13950,1,0,1698,0,5698
Q3,1,18,1,6,1,1,1,9000,3000,14450,1,0,0,0,1250
Q3,1,8,1,4,1,1,3,8000,7000,18933,1,0,0,0,0
Q3,1,28,1,4,5,1,2,11000,0,12967,1,0,0,0,0
Q3,1,6,1,3,3,1,9,10000,350,10948,1,0,100,0,100
Q3,1,6,1,5,2,1,2,10000,0,11167,1,0,120,0,120
Q3,1,21,1,4,1,1,9,10000,2000,13567,1,0,100,0,100
Q3,2,28,1,1,1,2,9,5210,0,5657,2,8500,0,0,8500
Q3,1,33,1,6,2,1,2,12300,340,14142,1,0,0,2400,3400
